ip,first_seen,last_seen,categories,events,signals
1.62.87.45,2026-09-23T02:00:00Z,2026-09-23T02:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
1.71.143.145,2026-09-22T16:00:00Z,2026-09-22T16:00:00Z,1,8,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.57.121.25,2026-09-03T21:00:00Z,2026-09-24T07:00:00Z,1,568,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-26T14:00:00Z,1,702,honeypot_connection;honeypot_login_attempt
2.57.122.238,2026-09-05T17:00:00Z,2026-09-26T03:00:00Z,1,1050,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
3.15.211.188,2026-09-06T12:00:00Z,2026-09-25T23:00:00Z,1,1384,honeypot_connection
5.3.93.82,2026-09-24T07:00:00Z,2026-09-24T09:00:00Z,1,15,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.17.3.32,2026-09-23T17:00:00Z,2026-09-24T08:00:00Z,1,82,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.23.55.86,2026-09-23T17:00:00Z,2026-09-24T14:00:00Z,1,21,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.129.178.133,2026-09-22T12:00:00Z,2026-09-22T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.182.208.205,2026-09-19T23:00:00Z,2026-09-25T23:00:00Z,1,396,honeypot_connection;honeypot_login_attempt
5.202.251.209,2026-08-30T12:00:00Z,2026-09-21T01:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
5.223.69.19,2026-09-23T17:00:00Z,2026-09-24T10:00:00Z,1,54,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.227.10.143,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.228.112.181,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
8.46.93.181,2026-09-23T15:00:00Z,2026-09-23T15:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
8.134.203.138,2026-09-06T12:00:00Z,2026-09-26T00:00:00Z,1,1331,honeypot_connection
8.138.129.122,2026-09-06T12:00:00Z,2026-09-26T00:00:00Z,1,1385,honeypot_connection
8.210.41.4,2026-09-06T12:00:00Z,2026-09-25T23:00:00Z,1,1400,honeypot_connection
8.211.22.239,2026-09-06T12:00:00Z,2026-09-25T23:00:00Z,1,1425,honeypot_connection
8.217.200.130,2026-09-06T12:00:00Z,2026-09-25T23:00:00Z,1,1246,honeypot_connection
8.219.1.152,2026-09-06T13:00:00Z,2026-09-25T23:00:00Z,1,1224,honeypot_connection
8.219.8.65,2026-09-06T13:00:00Z,2026-09-26T00:00:00Z,1,1119,honeypot_connection
8.219.71.23,2026-09-06T12:00:00Z,2026-09-25T23:00:00Z,1,1246,honeypot_connection
8.219.72.180,2026-09-06T12:00:00Z,2026-09-26T00:00:00Z,1,1249,honeypot_connection
