ip,first_seen,last_seen,categories,events,signals
2.50.154.202,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.57.121.25,2026-09-03T21:00:00Z,2026-09-21T18:00:00Z,1,488,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-22T05:00:00Z,1,530,honeypot_connection;honeypot_login_attempt
2.57.122.238,2026-09-05T17:00:00Z,2026-09-18T06:00:00Z,1,840,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.62.200.90,2026-09-15T08:00:00Z,2026-09-15T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.158.200.80,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
3.15.211.188,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1047,honeypot_connection
5.69.170.45,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.139.228.234,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.166.120.111,2026-09-16T14:00:00Z,2026-09-16T14:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.181.211.200,2026-09-18T08:00:00Z,2026-09-18T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.182.208.205,2026-09-19T23:00:00Z,2026-09-22T04:00:00Z,1,129,honeypot_connection;honeypot_login_attempt
5.199.232.215,2026-09-15T11:00:00Z,2026-09-15T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.202.251.209,2026-08-30T12:00:00Z,2026-09-21T01:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
5.227.10.143,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.228.112.181,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.249.116.113,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
8.138.129.122,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1040,honeypot_connection
8.138.155.88,2026-08-27T21:00:00Z,2026-09-18T06:00:00Z,1,8,honeypot_connection;honeypot_login_attempt
8.210.41.4,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1040,honeypot_connection
8.211.22.239,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1043,honeypot_connection
8.217.188.94,2026-09-16T05:00:00Z,2026-09-16T05:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
8.219.215.102,2026-09-06T13:00:00Z,2026-09-22T05:00:00Z,1,1040,honeypot_connection
8.219.244.251,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1041,honeypot_connection
8.222.162.136,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1039,honeypot_connection
8.222.175.160,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1039,honeypot_connection
12.17.116.74,2026-08-25T18:00:00Z,2026-09-18T15:00:00Z,1,126,honeypot_connection;honeypot_login_attempt
14.225.19.47,2026-09-18T12:00:00Z,2026-09-18T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
16.5.0.236,2026-09-05T01:00:00Z,2026-09-22T05:00:00Z,2,373,catchall_probe;honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
18.188.83.55,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1045,honeypot_connection
18.227.107.145,2026-09-06T12:00:00Z,2026-09-22T05:00:00Z,1,1043,honeypot_connection
23.30.239.246,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
23.94.122.169,2026-09-01T23:00:00Z,2026-09-21T23:00:00Z,1,275,honeypot_connection;honeypot_login_attempt
23.94.206.233,2026-09-04T16:00:00Z,2026-09-20T15:00:00Z,1,2123,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
23.95.35.105,2026-09-01T13:00:00Z,2026-09-22T03:00:00Z,1,460,honeypot_connection;honeypot_login_attempt
23.95.217.226,2026-09-08T03:00:00Z,2026-09-17T14:00:00Z,1,5,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
24.199.91.229,2026-09-17T21:00:00Z,2026-09-22T05:00:00Z,1,21043,honeypot_connection
27.44.147.207,2026-09-18T06:00:00Z,2026-09-18T06:00:00Z,1,1105,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
27.96.92.231,2026-09-04T00:00:00Z,2026-09-22T01:00:00Z,1,74,honeypot_connection;honeypot_login_attempt
27.184.108.146,2026-09-15T10:00:00Z,2026-09-15T10:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
27.197.115.32,2026-09-15T08:00:00Z,2026-09-15T08:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
27.199.254.211,2026-09-18T12:00:00Z,2026-09-18T12:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
27.222.87.239,2026-09-18T13:00:00Z,2026-09-18T13:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
27.226.27.26,2026-09-18T00:00:00Z,2026-09-18T00:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
31.43.49.66,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.134.107.229,2026-09-16T03:00:00Z,2026-09-16T03:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
