ip,first_seen,last_seen,categories,events,signals
1.62.87.45,2026-09-23T02:00:00Z,2026-09-23T02:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
1.71.143.145,2026-09-22T16:00:00Z,2026-09-22T16:00:00Z,1,8,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.57.121.25,2026-09-03T21:00:00Z,2026-09-23T14:00:00Z,1,534,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-23T13:00:00Z,1,596,honeypot_connection;honeypot_login_attempt
2.57.122.238,2026-09-05T17:00:00Z,2026-09-18T06:00:00Z,1,840,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.158.200.80,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
3.15.211.188,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1172,honeypot_connection
5.129.178.133,2026-09-22T12:00:00Z,2026-09-22T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.166.120.111,2026-09-16T14:00:00Z,2026-09-16T14:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.181.211.200,2026-09-18T08:00:00Z,2026-09-18T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.182.208.205,2026-09-19T23:00:00Z,2026-09-23T14:00:00Z,1,228,honeypot_connection;honeypot_login_attempt
5.202.251.209,2026-08-30T12:00:00Z,2026-09-21T01:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
5.227.10.143,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.228.112.181,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
8.134.203.138,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1115,honeypot_connection
8.138.129.122,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1169,honeypot_connection
8.138.155.88,2026-08-27T21:00:00Z,2026-09-18T06:00:00Z,1,8,honeypot_connection;honeypot_login_attempt
8.210.41.4,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1175,honeypot_connection
8.211.22.239,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1187,honeypot_connection
8.217.200.130,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1075,honeypot_connection
8.219.1.152,2026-09-06T13:00:00Z,2026-09-23T14:00:00Z,1,1052,honeypot_connection
8.219.71.23,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1068,honeypot_connection
8.219.72.180,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1071,honeypot_connection
8.219.129.175,2026-09-06T12:00:00Z,2026-09-23T14:00:00Z,1,1064,honeypot_connection
8.219.215.102,2026-09-06T13:00:00Z,2026-09-23T14:00:00Z,1,1176,honeypot_connection
8.219.237.186,2026-09-06T13:00:00Z,2026-09-23T14:00:00Z,1,1070,honeypot_connection
