ip,first_seen,last_seen,categories,events,signals
1.15.14.29,2026-09-09T20:00:00Z,2026-09-09T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.26.64.195,2026-09-13T18:00:00Z,2026-09-13T18:00:00Z,1,19,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
2.50.154.202,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.55.84.20,2026-09-10T01:00:00Z,2026-09-10T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.57.121.25,2026-09-03T21:00:00Z,2026-09-15T11:00:00Z,1,392,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-15T10:00:00Z,1,416,honeypot_connection;honeypot_login_attempt
2.57.122.53,2026-08-29T09:00:00Z,2026-09-13T08:00:00Z,1,700,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.57.122.238,2026-09-05T17:00:00Z,2026-09-15T21:00:00Z,1,525,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.62.200.90,2026-09-15T08:00:00Z,2026-09-15T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.180.15.240,2026-09-02T10:00:00Z,2026-09-13T09:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
2.187.251.80,2026-09-10T07:00:00Z,2026-09-10T08:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.69.170.45,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.138.251.29,2026-09-11T12:00:00Z,2026-09-11T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.142.69.208,2026-09-13T10:00:00Z,2026-09-13T10:00:00Z,1,16,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.199.232.215,2026-09-15T11:00:00Z,2026-09-15T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.206.55.74,2026-09-09T07:00:00Z,2026-09-09T07:00:00Z,1,16,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.249.116.113,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
8.229.167.164,2026-09-13T09:00:00Z,2026-09-13T09:00:00Z,1,2838,honeypot_command_exec;honeypot_connection
8.229.248.36,2026-09-09T11:00:00Z,2026-09-09T11:00:00Z,1,1350,honeypot_command_exec;honeypot_connection
12.17.116.74,2026-08-25T18:00:00Z,2026-09-16T02:00:00Z,1,118,honeypot_connection;honeypot_login_attempt
14.23.77.27,2026-08-26T12:00:00Z,2026-09-09T16:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
14.32.244.233,2026-08-31T13:00:00Z,2026-09-09T08:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
14.45.118.238,2026-09-11T09:00:00Z,2026-09-11T09:00:00Z,1,9,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
14.48.246.33,2026-09-13T09:00:00Z,2026-09-13T09:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
14.54.22.11,2026-08-25T23:00:00Z,2026-09-09T18:00:00Z,1,14,honeypot_connection;honeypot_login_attempt
14.97.77.182,2026-08-31T10:00:00Z,2026-09-13T09:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
16.5.0.236,2026-09-05T01:00:00Z,2026-09-16T01:00:00Z,1,262,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
23.94.112.131,2026-09-01T13:00:00Z,2026-09-10T10:00:00Z,1,154,honeypot_connection;honeypot_login_attempt
23.95.35.105,2026-09-01T13:00:00Z,2026-09-16T01:00:00Z,1,367,honeypot_connection;honeypot_login_attempt
24.6.33.87,2026-09-03T21:00:00Z,2026-09-09T18:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
24.165.112.165,2026-09-09T04:00:00Z,2026-09-09T04:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
27.43.204.160,2026-09-09T14:00:00Z,2026-09-09T14:00:00Z,1,12,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
27.96.92.231,2026-09-04T00:00:00Z,2026-09-15T08:00:00Z,1,54,honeypot_connection;honeypot_login_attempt
27.107.102.154,2026-09-03T07:00:00Z,2026-09-13T02:00:00Z,1,12,honeypot_connection;honeypot_login_attempt
27.184.108.146,2026-09-15T10:00:00Z,2026-09-15T10:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
27.197.115.32,2026-09-15T08:00:00Z,2026-09-15T08:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
27.223.84.195,2026-09-14T23:00:00Z,2026-09-14T23:00:00Z,1,18,honeypot_connection;honeypot_login_attempt
31.23.24.55,2026-09-11T02:00:00Z,2026-09-11T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.41.81.65,2026-09-10T07:00:00Z,2026-09-10T07:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.41.91.215,2026-09-11T22:00:00Z,2026-09-11T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.42.47.201,2026-09-09T11:00:00Z,2026-09-09T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.43.49.92,2026-09-09T23:00:00Z,2026-09-09T23:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.43.151.241,2026-09-10T14:00:00Z,2026-09-10T14:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.70.84.142,2026-09-10T16:00:00Z,2026-09-10T16:00:00Z,1,17,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
31.128.250.224,2026-09-11T01:00:00Z,2026-09-11T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.129.78.34,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,1,16,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
31.129.235.7,2026-09-13T21:00:00Z,2026-09-13T21:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.135.39.227,2026-09-13T14:00:00Z,2026-09-13T14:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.173.0.26,2026-08-25T22:00:00Z,2026-09-10T05:00:00Z,1,8,honeypot_connection;honeypot_login_attempt
34.14.75.58,2026-09-13T03:00:00Z,2026-09-13T06:00:00Z,1,8,honeypot_connection;honeypot_login_attempt
34.22.251.168,2026-08-28T15:00:00Z,2026-09-10T11:00:00Z,1,5,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
34.26.19.30,2026-09-14T11:00:00Z,2026-09-14T11:00:00Z,1,1351,honeypot_command_exec;honeypot_connection
34.38.78.4,2026-09-09T07:00:00Z,2026-09-11T22:00:00Z,1,7,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
34.53.216.85,2026-09-09T14:00:00Z,2026-09-10T04:00:00Z,1,42,honeypot_connection;honeypot_login_attempt
34.62.14.215,2026-09-15T02:00:00Z,2026-09-15T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.76.95.158,2026-09-14T02:00:00Z,2026-09-14T02:00:00Z,1,7,honeypot_connection;honeypot_login_attempt
34.77.204.123,2026-09-11T07:00:00Z,2026-09-11T07:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
34.78.114.97,2026-08-29T08:00:00Z,2026-09-14T11:00:00Z,1,47,honeypot_connection;honeypot_login_attempt
34.79.14.75,2026-09-09T08:00:00Z,2026-09-09T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.140.119.200,2026-09-08T17:00:00Z,2026-09-15T23:00:00Z,1,49,honeypot_connection;honeypot_login_attempt
34.146.217.105,2026-09-01T16:00:00Z,2026-09-13T00:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
34.156.47.23,2026-09-11T12:00:00Z,2026-09-11T12:00:00Z,1,3,honeypot_connection;honeypot_login_attempt
34.156.81.222,2026-09-10T16:00:00Z,2026-09-10T16:00:00Z,1,1351,honeypot_command_exec;honeypot_connection
34.156.100.241,2026-09-11T03:00:00Z,2026-09-11T03:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.156.104.115,2026-09-14T03:00:00Z,2026-09-14T03:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
34.156.141.174,2026-09-13T05:00:00Z,2026-09-13T05:00:00Z,1,3,honeypot_connection;honeypot_login_attempt
34.156.232.204,2026-09-12T02:00:00Z,2026-09-12T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.156.233.237,2026-09-10T04:00:00Z,2026-09-10T04:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
35.130.111.146,2026-09-03T04:00:00Z,2026-09-09T12:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
35.195.37.60,2026-09-10T07:00:00Z,2026-09-10T07:00:00Z,1,7,honeypot_connection;honeypot_login_attempt
35.195.94.24,2026-09-14T05:00:00Z,2026-09-14T05:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
35.205.229.71,2026-09-09T07:00:00Z,2026-09-09T07:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
