ip,first_seen,last_seen,categories,events,signals
2.26.64.195,2026-09-13T18:00:00Z,2026-09-13T18:00:00Z,1,19,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
2.50.154.202,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.57.121.25,2026-09-03T21:00:00Z,2026-09-18T18:00:00Z,1,432,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-18T17:00:00Z,1,444,honeypot_connection;honeypot_login_attempt
2.57.122.53,2026-08-29T09:00:00Z,2026-09-13T08:00:00Z,1,700,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.57.122.238,2026-09-05T17:00:00Z,2026-09-18T06:00:00Z,1,840,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.62.200.90,2026-09-15T08:00:00Z,2026-09-15T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.158.200.80,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.180.15.240,2026-09-02T10:00:00Z,2026-09-13T09:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
5.69.170.45,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.139.228.234,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.142.69.208,2026-09-13T10:00:00Z,2026-09-13T10:00:00Z,1,16,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.166.120.111,2026-09-16T14:00:00Z,2026-09-16T14:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.181.211.200,2026-09-18T08:00:00Z,2026-09-18T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.182.208.205,2026-09-19T23:00:00Z,2026-09-20T02:00:00Z,1,12,honeypot_connection;honeypot_login_attempt
5.199.232.215,2026-09-15T11:00:00Z,2026-09-15T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.249.116.113,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
