ip,first_seen,last_seen,categories,events,signals
2.57.121.112,2026-08-22T04:00:00Z,2026-08-26T20:00:00Z,1,56,honeypot_connection;honeypot_login_attempt
2.180.35.173,2026-08-26T06:00:00Z,2026-08-26T06:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.180.36.41,2026-08-25T12:00:00Z,2026-08-25T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.184.236.166,2026-08-25T17:00:00Z,2026-08-25T17:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.249.150.53,2026-08-25T16:00:00Z,2026-08-26T03:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
5.3.67.135,2026-08-25T13:00:00Z,2026-08-25T13:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.63.84.155,2026-08-25T21:00:00Z,2026-08-25T21:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.166.53.197,2026-08-23T22:00:00Z,2026-08-23T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
8.211.175.209,2026-08-27T23:00:00Z,2026-08-27T23:00:00Z,1,4,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
12.17.116.74,2026-08-25T18:00:00Z,2026-08-28T10:00:00Z,1,14,honeypot_connection;honeypot_login_attempt
14.23.77.27,2026-08-26T12:00:00Z,2026-08-26T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
14.33.48.192,2026-08-23T06:00:00Z,2026-08-23T06:00:00Z,1,56,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
14.48.112.8,2026-08-25T06:00:00Z,2026-08-25T06:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
14.54.22.11,2026-08-25T23:00:00Z,2026-08-26T13:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
23.251.130.179,2026-08-26T03:00:00Z,2026-08-26T03:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
24.55.177.51,2026-08-24T23:00:00Z,2026-08-24T23:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
24.89.134.244,2026-08-26T06:00:00Z,2026-08-26T06:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
24.119.36.250,2026-08-26T08:00:00Z,2026-08-26T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
24.142.170.231,2026-08-26T05:00:00Z,2026-08-26T05:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
24.160.75.99,2026-08-27T21:00:00Z,2026-08-27T21:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
24.207.66.154,2026-08-25T21:00:00Z,2026-08-25T21:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
27.71.60.22,2026-08-26T07:00:00Z,2026-08-26T07:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
27.156.139.223,2026-08-24T03:00:00Z,2026-08-24T03:00:00Z,1,12,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
