ip,first_seen,last_seen,categories,events,signals
1.62.87.45,2026-09-23T02:00:00Z,2026-09-23T02:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
2.57.121.25,2026-09-03T21:00:00Z,2026-09-23T17:00:00Z,1,540,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-23T16:00:00Z,1,600,honeypot_connection;honeypot_login_attempt
3.15.211.188,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1184,honeypot_connection
5.182.208.205,2026-09-19T23:00:00Z,2026-09-23T17:00:00Z,1,237,honeypot_connection;honeypot_login_attempt
8.46.93.181,2026-09-23T15:00:00Z,2026-09-23T15:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
8.134.203.138,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1127,honeypot_connection
8.138.129.122,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1180,honeypot_connection
8.210.41.4,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1187,honeypot_connection
8.211.22.239,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1200,honeypot_connection
8.217.200.130,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1084,honeypot_connection
8.219.1.152,2026-09-06T13:00:00Z,2026-09-23T17:00:00Z,1,1062,honeypot_connection
8.219.71.23,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1077,honeypot_connection
8.219.72.180,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1081,honeypot_connection
8.219.129.175,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1074,honeypot_connection
8.219.215.102,2026-09-06T13:00:00Z,2026-09-23T17:00:00Z,1,1189,honeypot_connection
8.219.237.186,2026-09-06T13:00:00Z,2026-09-23T17:00:00Z,1,1080,honeypot_connection
8.219.244.251,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1189,honeypot_connection
8.221.142.144,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1109,honeypot_connection
8.222.162.136,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1187,honeypot_connection
8.222.175.160,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1187,honeypot_connection
8.222.207.193,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1069,honeypot_connection
8.222.209.182,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1073,honeypot_connection
8.222.226.131,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1077,honeypot_connection
8.222.228.116,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1079,honeypot_connection
8.222.229.192,2026-09-06T13:00:00Z,2026-09-23T17:00:00Z,1,1043,honeypot_connection
8.222.239.48,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1071,honeypot_connection
8.222.240.43,2026-09-06T12:00:00Z,2026-09-23T17:00:00Z,1,1070,honeypot_connection
