ip,first_seen,last_seen,categories,events,signals
2.57.122.238,2026-09-05T17:00:00Z,2026-09-16T21:00:00Z,1,630,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.158.200.80,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.139.228.234,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.166.120.111,2026-09-16T14:00:00Z,2026-09-16T14:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
12.17.116.74,2026-08-25T18:00:00Z,2026-09-16T07:00:00Z,1,120,honeypot_connection;honeypot_login_attempt
16.5.0.236,2026-09-05T01:00:00Z,2026-09-17T03:00:00Z,1,288,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
23.30.239.246,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
23.94.122.169,2026-09-01T23:00:00Z,2026-09-16T23:00:00Z,1,240,honeypot_connection;honeypot_login_attempt
23.95.35.105,2026-09-01T13:00:00Z,2026-09-17T05:00:00Z,1,395,honeypot_connection;honeypot_login_attempt
27.96.92.231,2026-09-04T00:00:00Z,2026-09-17T02:00:00Z,1,64,honeypot_connection;honeypot_login_attempt
31.135.40.28,2026-09-16T19:00:00Z,2026-09-16T19:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.52.214.83,2026-09-17T02:00:00Z,2026-09-17T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.62.41.110,2026-09-16T21:00:00Z,2026-09-16T21:00:00Z,1,3,honeypot_connection;honeypot_login_attempt
34.77.79.136,2026-09-16T08:00:00Z,2026-09-16T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
36.255.97.167,2026-09-03T10:00:00Z,2026-09-17T02:00:00Z,1,4287,honeypot_connection;honeypot_login_attempt
37.148.133.121,2026-09-01T13:00:00Z,2026-09-17T05:00:00Z,1,2241,honeypot_connection;honeypot_login_attempt
43.240.193.171,2026-09-16T07:00:00Z,2026-09-16T07:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.14.109.139,2026-09-16T15:00:00Z,2026-09-16T15:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.91.64.7,2026-08-20T14:00:00Z,2026-09-17T01:00:00Z,1,35,honeypot_connection;honeypot_login_attempt
45.154.214.252,2026-09-01T14:00:00Z,2026-09-16T13:00:00Z,1,476,honeypot_connection;honeypot_login_attempt
46.200.87.132,2026-09-16T13:00:00Z,2026-09-16T13:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
49.213.243.61,2026-09-16T07:00:00Z,2026-09-16T07:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
62.169.28.68,2026-08-30T09:00:00Z,2026-09-16T15:00:00Z,1,19942,honeypot_connection;honeypot_login_attempt
62.197.150.70,2026-09-09T19:00:00Z,2026-09-17T04:00:00Z,1,1245,honeypot_connection
64.62.156.172,2026-09-02T02:00:00Z,2026-09-16T08:00:00Z,1,17,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
77.90.185.17,2026-09-05T04:00:00Z,2026-09-17T05:00:00Z,1,208,honeypot_connection;honeypot_login_attempt
77.90.185.20,2026-08-23T06:00:00Z,2026-09-17T02:00:00Z,1,30,honeypot_connection;honeypot_login_attempt;honeypot_malware_upload
78.190.192.225,2026-09-01T21:00:00Z,2026-09-16T17:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
80.77.43.124,2026-09-16T11:00:00Z,2026-09-16T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
80.94.95.118,2026-09-10T21:00:00Z,2026-09-16T22:00:00Z,1,32,honeypot_connection;honeypot_login_attempt
80.95.42.218,2026-09-16T09:00:00Z,2026-09-16T09:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
85.96.242.57,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
88.163.133.5,2026-09-16T20:00:00Z,2026-09-16T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
92.68.11.140,2026-09-16T06:00:00Z,2026-09-16T06:00:00Z,1,7,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
92.118.39.229,2026-09-16T11:00:00Z,2026-09-16T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
92.204.128.6,2026-09-16T01:00:00Z,2026-09-17T05:00:00Z,1,28862,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
93.42.227.194,2026-08-25T21:00:00Z,2026-09-17T03:00:00Z,1,48,honeypot_connection;honeypot_login_attempt
93.175.33.71,2026-09-16T21:00:00Z,2026-09-16T21:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
94.154.43.69,2026-09-06T12:00:00Z,2026-09-17T02:00:00Z,1,2051,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
94.183.174.95,2026-09-06T23:00:00Z,2026-09-16T17:00:00Z,2,155,catchall_probe;honeypot_command_exec;honeypot_connection;honeypot_login_attempt
