ip,first_seen,last_seen,categories,events,signals
2.50.154.202,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.57.121.25,2026-09-03T21:00:00Z,2026-09-15T11:00:00Z,1,392,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-15T10:00:00Z,1,416,honeypot_connection;honeypot_login_attempt
2.57.122.238,2026-09-05T17:00:00Z,2026-09-15T21:00:00Z,1,525,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
5.69.170.45,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.199.232.215,2026-09-15T11:00:00Z,2026-09-15T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.249.116.113,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
12.17.116.74,2026-08-25T18:00:00Z,2026-09-16T07:00:00Z,1,120,honeypot_connection;honeypot_login_attempt
16.5.0.236,2026-09-05T01:00:00Z,2026-09-16T08:00:00Z,1,268,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
23.95.35.105,2026-09-01T13:00:00Z,2026-09-16T07:00:00Z,1,374,honeypot_connection;honeypot_login_attempt
27.96.92.231,2026-09-04T00:00:00Z,2026-09-16T05:00:00Z,1,56,honeypot_connection;honeypot_login_attempt
27.184.108.146,2026-09-15T10:00:00Z,2026-09-15T10:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
27.197.115.32,2026-09-15T08:00:00Z,2026-09-15T08:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
31.134.107.229,2026-09-16T03:00:00Z,2026-09-16T03:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.140.119.200,2026-09-08T17:00:00Z,2026-09-15T23:00:00Z,1,49,honeypot_connection;honeypot_login_attempt
36.131.210.82,2026-09-16T02:00:00Z,2026-09-16T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
36.255.33.193,2026-09-15T15:00:00Z,2026-09-15T15:00:00Z,1,33,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
37.18.25.76,2026-09-16T04:00:00Z,2026-09-16T04:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
37.148.132.205,2026-09-01T13:00:00Z,2026-09-16T01:00:00Z,1,2171,honeypot_connection;honeypot_login_attempt
37.148.133.121,2026-09-01T13:00:00Z,2026-09-16T08:00:00Z,1,2214,honeypot_connection;honeypot_login_attempt
37.200.249.11,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.154.214.252,2026-09-01T14:00:00Z,2026-09-16T07:00:00Z,1,462,honeypot_connection;honeypot_login_attempt
46.174.127.34,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
47.236.54.176,2026-09-15T06:00:00Z,2026-09-15T09:00:00Z,1,151,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
59.126.219.202,2026-09-15T00:00:00Z,2026-09-15T11:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
59.151.192.44,2026-09-09T04:00:00Z,2026-09-16T05:00:00Z,1,72,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
