ip,first_seen,last_seen,categories,events,signals
2.57.121.25,2026-09-03T21:00:00Z,2026-09-11T04:00:00Z,1,330,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-11T03:00:00Z,1,370,honeypot_connection;honeypot_login_attempt
2.187.251.80,2026-09-10T07:00:00Z,2026-09-10T08:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
12.17.116.74,2026-08-25T18:00:00Z,2026-09-11T04:00:00Z,1,80,honeypot_connection;honeypot_login_attempt
16.5.0.236,2026-09-05T01:00:00Z,2026-09-11T04:00:00Z,1,186,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
23.94.112.131,2026-09-01T13:00:00Z,2026-09-10T10:00:00Z,1,154,honeypot_connection;honeypot_login_attempt
23.94.122.169,2026-09-01T23:00:00Z,2026-09-10T16:00:00Z,1,203,honeypot_connection;honeypot_login_attempt
23.95.35.105,2026-09-01T13:00:00Z,2026-09-11T03:00:00Z,1,327,honeypot_connection;honeypot_login_attempt
27.96.92.231,2026-09-04T00:00:00Z,2026-09-10T16:00:00Z,1,48,honeypot_connection;honeypot_login_attempt
31.23.24.55,2026-09-11T02:00:00Z,2026-09-11T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.41.81.65,2026-09-10T07:00:00Z,2026-09-10T07:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.43.151.241,2026-09-10T14:00:00Z,2026-09-10T14:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.70.84.142,2026-09-10T16:00:00Z,2026-09-10T16:00:00Z,1,17,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
31.128.250.224,2026-09-11T01:00:00Z,2026-09-11T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
31.173.0.26,2026-08-25T22:00:00Z,2026-09-10T05:00:00Z,1,8,honeypot_connection;honeypot_login_attempt
34.22.251.168,2026-08-28T15:00:00Z,2026-09-10T11:00:00Z,1,5,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
34.156.81.222,2026-09-10T16:00:00Z,2026-09-10T16:00:00Z,1,1351,honeypot_command_exec;honeypot_connection
34.156.100.241,2026-09-11T03:00:00Z,2026-09-11T03:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
35.195.37.60,2026-09-10T07:00:00Z,2026-09-10T07:00:00Z,1,7,honeypot_connection;honeypot_login_attempt
36.135.62.103,2026-09-02T06:00:00Z,2026-09-10T06:00:00Z,1,8,honeypot_connection;honeypot_login_attempt
37.57.203.108,2026-09-10T08:00:00Z,2026-09-10T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
37.60.235.196,2026-08-30T08:00:00Z,2026-09-11T04:00:00Z,1,32841,honeypot_connection;honeypot_login_attempt
37.148.132.205,2026-09-01T13:00:00Z,2026-09-10T19:00:00Z,1,2101,honeypot_connection;honeypot_login_attempt
37.148.133.121,2026-09-01T13:00:00Z,2026-09-10T19:00:00Z,1,2150,honeypot_connection;honeypot_login_attempt
37.148.134.161,2026-09-01T13:00:00Z,2026-09-11T01:00:00Z,1,2777,honeypot_connection;honeypot_login_attempt
38.190.113.95,2026-09-10T22:00:00Z,2026-09-10T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
41.142.1.214,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
41.224.62.206,2026-09-01T18:00:00Z,2026-09-10T06:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
43.240.193.53,2026-09-10T05:00:00Z,2026-09-10T05:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
44.220.185.96,2026-09-10T05:00:00Z,2026-09-10T05:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
44.220.185.185,2026-09-10T13:00:00Z,2026-09-10T13:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.12.26.194,2026-09-10T18:00:00Z,2026-09-10T18:00:00Z,1,16,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
45.186.208.96,2026-09-10T13:00:00Z,2026-09-10T13:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.235.74.173,2026-09-11T01:00:00Z,2026-09-11T01:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
46.34.230.21,2026-09-10T08:00:00Z,2026-09-10T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
