ip,first_seen,last_seen,categories,events,signals
2.50.154.202,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.57.122.238,2026-09-05T17:00:00Z,2026-09-15T21:00:00Z,1,525,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
2.158.200.80,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.69.170.45,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.139.228.234,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.166.120.111,2026-09-16T14:00:00Z,2026-09-16T14:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.249.116.113,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
8.217.188.94,2026-09-16T05:00:00Z,2026-09-16T05:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
12.17.116.74,2026-08-25T18:00:00Z,2026-09-16T07:00:00Z,1,120,honeypot_connection;honeypot_login_attempt
16.5.0.236,2026-09-05T01:00:00Z,2026-09-16T18:00:00Z,1,280,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
23.30.239.246,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
23.95.35.105,2026-09-01T13:00:00Z,2026-09-16T13:00:00Z,1,381,honeypot_connection;honeypot_login_attempt
27.96.92.231,2026-09-04T00:00:00Z,2026-09-16T11:00:00Z,1,58,honeypot_connection;honeypot_login_attempt
31.134.107.229,2026-09-16T03:00:00Z,2026-09-16T03:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.77.79.136,2026-09-16T08:00:00Z,2026-09-16T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.140.119.200,2026-09-08T17:00:00Z,2026-09-15T23:00:00Z,1,49,honeypot_connection;honeypot_login_attempt
36.131.210.82,2026-09-16T02:00:00Z,2026-09-16T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
37.18.25.76,2026-09-16T04:00:00Z,2026-09-16T04:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
37.148.132.205,2026-09-01T13:00:00Z,2026-09-16T13:00:00Z,1,2178,honeypot_connection;honeypot_login_attempt
37.148.133.121,2026-09-01T13:00:00Z,2026-09-16T13:00:00Z,1,2227,honeypot_connection;honeypot_login_attempt
37.200.249.11,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
43.240.193.171,2026-09-16T07:00:00Z,2026-09-16T07:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.14.109.139,2026-09-16T15:00:00Z,2026-09-16T15:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.91.64.7,2026-08-20T14:00:00Z,2026-09-16T14:00:00Z,1,33,honeypot_connection;honeypot_login_attempt
45.154.214.252,2026-09-01T14:00:00Z,2026-09-16T13:00:00Z,1,476,honeypot_connection;honeypot_login_attempt
46.174.127.34,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
46.200.87.132,2026-09-16T13:00:00Z,2026-09-16T13:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
49.213.243.61,2026-09-16T07:00:00Z,2026-09-16T07:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
59.151.192.44,2026-09-09T04:00:00Z,2026-09-16T05:00:00Z,1,72,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
62.169.28.68,2026-08-30T09:00:00Z,2026-09-16T15:00:00Z,1,19942,honeypot_connection;honeypot_login_attempt
62.171.141.174,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
62.197.150.70,2026-09-09T19:00:00Z,2026-09-16T15:00:00Z,1,1237,honeypot_connection
64.62.156.172,2026-09-02T02:00:00Z,2026-09-16T08:00:00Z,1,17,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
71.90.30.53,2026-09-03T20:00:00Z,2026-09-16T00:00:00Z,1,10,honeypot_connection;honeypot_login_attempt
77.90.185.17,2026-09-05T04:00:00Z,2026-09-16T17:00:00Z,1,196,honeypot_connection;honeypot_login_attempt
78.190.192.225,2026-09-01T21:00:00Z,2026-09-16T17:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
80.77.43.124,2026-09-16T11:00:00Z,2026-09-16T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
80.94.95.118,2026-09-10T21:00:00Z,2026-09-16T18:00:00Z,1,30,honeypot_connection;honeypot_login_attempt
80.95.42.218,2026-09-16T09:00:00Z,2026-09-16T09:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
85.11.167.212,2026-09-07T13:00:00Z,2026-09-15T22:00:00Z,1,6,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
85.96.242.57,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
92.68.11.140,2026-09-16T06:00:00Z,2026-09-16T06:00:00Z,1,7,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
92.118.39.229,2026-09-16T11:00:00Z,2026-09-16T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
92.204.128.6,2026-09-16T01:00:00Z,2026-09-16T19:00:00Z,1,20225,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
93.42.227.194,2026-08-25T21:00:00Z,2026-09-16T17:00:00Z,1,42,honeypot_connection;honeypot_login_attempt
94.154.43.69,2026-09-06T12:00:00Z,2026-09-16T18:00:00Z,1,1701,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
94.183.174.95,2026-09-06T23:00:00Z,2026-09-16T17:00:00Z,2,155,catchall_probe;honeypot_command_exec;honeypot_connection;honeypot_login_attempt
94.243.9.182,2026-09-16T02:00:00Z,2026-09-16T02:00:00Z,1,255,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
95.81.123.91,2026-09-01T13:00:00Z,2026-09-16T13:00:00Z,1,1704,honeypot_connection;honeypot_login_attempt
101.108.50.179,2026-09-16T02:00:00Z,2026-09-16T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
103.154.233.221,2026-09-03T06:00:00Z,2026-09-16T19:00:00Z,1,3560,honeypot_connection
103.181.160.173,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
103.245.71.13,2026-09-16T04:00:00Z,2026-09-16T04:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
106.63.14.150,2026-09-16T06:00:00Z,2026-09-16T06:00:00Z,1,5,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
108.165.179.155,2026-09-01T13:00:00Z,2026-09-16T13:00:00Z,1,2095,honeypot_connection;honeypot_login_attempt
108.165.179.194,2026-09-01T13:00:00Z,2026-09-16T13:00:00Z,1,2264,honeypot_connection;honeypot_login_attempt
108.165.230.221,2026-09-01T13:00:00Z,2026-09-16T13:00:00Z,1,577,honeypot_connection;honeypot_login_attempt
109.198.214.137,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
110.138.117.105,2026-09-15T21:00:00Z,2026-09-16T14:00:00Z,1,6,honeypot_connection;honeypot_login_attempt
112.156.166.41,2026-09-16T07:00:00Z,2026-09-16T07:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
112.158.179.84,2026-08-25T19:00:00Z,2026-09-16T11:00:00Z,1,118,honeypot_connection;honeypot_login_attempt
114.40.169.97,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
115.56.154.197,2026-09-16T16:00:00Z,2026-09-16T17:00:00Z,1,340,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
115.76.178.40,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
115.223.140.174,2026-09-16T07:00:00Z,2026-09-16T07:00:00Z,1,1962,honeypot_connection;honeypot_login_attempt
120.48.92.66,2026-09-16T13:00:00Z,2026-09-16T13:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
121.160.23.240,2026-08-26T11:00:00Z,2026-09-16T19:00:00Z,1,104,honeypot_connection;honeypot_login_attempt
123.143.165.243,2026-09-04T19:00:00Z,2026-09-16T16:00:00Z,1,62,honeypot_connection;honeypot_login_attempt
123.156.249.60,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
124.63.234.62,2026-08-27T23:00:00Z,2026-09-16T18:00:00Z,1,80,honeypot_connection;honeypot_login_attempt
124.194.78.4,2026-08-25T23:00:00Z,2026-09-16T13:00:00Z,1,86,honeypot_connection;honeypot_login_attempt
