ip,first_seen,last_seen,categories,events,signals
2.50.154.202,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
2.57.121.25,2026-09-03T21:00:00Z,2026-09-15T11:00:00Z,1,392,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-15T10:00:00Z,1,416,honeypot_connection;honeypot_login_attempt
2.62.200.90,2026-09-15T08:00:00Z,2026-09-15T08:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.69.170.45,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.199.232.215,2026-09-15T11:00:00Z,2026-09-15T11:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.249.116.113,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
12.17.116.74,2026-08-25T18:00:00Z,2026-09-16T07:00:00Z,1,120,honeypot_connection;honeypot_login_attempt
23.95.35.105,2026-09-01T13:00:00Z,2026-09-16T07:00:00Z,1,374,honeypot_connection;honeypot_login_attempt
27.96.92.231,2026-09-04T00:00:00Z,2026-09-16T11:00:00Z,1,58,honeypot_connection;honeypot_login_attempt
27.223.84.195,2026-09-14T23:00:00Z,2026-09-14T23:00:00Z,1,18,honeypot_connection;honeypot_login_attempt
31.134.107.229,2026-09-16T03:00:00Z,2026-09-16T03:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.62.14.215,2026-09-15T02:00:00Z,2026-09-15T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.140.119.200,2026-09-08T17:00:00Z,2026-09-15T23:00:00Z,1,49,honeypot_connection;honeypot_login_attempt
35.240.46.179,2026-09-15T05:00:00Z,2026-09-15T05:00:00Z,1,5,honeypot_connection;honeypot_login_attempt
36.131.210.82,2026-09-16T02:00:00Z,2026-09-16T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
37.18.25.76,2026-09-16T04:00:00Z,2026-09-16T04:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
37.148.132.205,2026-09-01T13:00:00Z,2026-09-16T01:00:00Z,1,2171,honeypot_connection;honeypot_login_attempt
37.148.133.121,2026-09-01T13:00:00Z,2026-09-16T09:00:00Z,1,2220,honeypot_connection;honeypot_login_attempt
37.200.249.11,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.142.89.119,2026-09-09T08:00:00Z,2026-09-15T04:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
45.153.34.117,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.154.214.252,2026-09-01T14:00:00Z,2026-09-16T11:00:00Z,1,469,honeypot_connection;honeypot_login_attempt
46.174.127.34,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
46.217.29.120,2026-09-15T06:00:00Z,2026-09-15T06:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
58.115.127.9,2026-09-14T22:00:00Z,2026-09-14T22:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
59.126.219.202,2026-09-15T00:00:00Z,2026-09-15T11:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
60.163.61.104,2026-09-15T06:00:00Z,2026-09-15T06:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
