ip,first_seen,last_seen,categories,events,signals
2.57.121.25,2026-09-03T21:00:00Z,2026-09-23T06:00:00Z,1,518,honeypot_connection;honeypot_login_attempt
2.57.121.112,2026-08-22T04:00:00Z,2026-09-23T05:00:00Z,1,584,honeypot_connection;honeypot_login_attempt
5.129.178.133,2026-09-22T12:00:00Z,2026-09-22T12:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
5.182.208.205,2026-09-19T23:00:00Z,2026-09-23T06:00:00Z,1,204,honeypot_connection;honeypot_login_attempt
14.17.59.195,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
23.94.122.169,2026-09-01T23:00:00Z,2026-09-23T04:00:00Z,1,296,honeypot_connection;honeypot_login_attempt
23.95.35.105,2026-09-01T13:00:00Z,2026-09-23T04:00:00Z,1,479,honeypot_connection;honeypot_login_attempt
27.96.92.231,2026-09-04T00:00:00Z,2026-09-23T03:00:00Z,1,82,honeypot_connection;honeypot_login_attempt
34.62.28.171,2026-09-22T02:00:00Z,2026-09-22T02:00:00Z,1,7,honeypot_connection;honeypot_login_attempt
34.62.251.45,2026-09-21T06:00:00Z,2026-09-21T06:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.77.125.222,2026-09-23T05:00:00Z,2026-09-23T05:00:00Z,1,3,honeypot_connection;honeypot_login_attempt
34.78.103.246,2026-09-23T02:00:00Z,2026-09-23T02:00:00Z,1,5,honeypot_connection;honeypot_login_attempt
34.79.60.218,2026-09-22T04:00:00Z,2026-09-22T04:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
34.140.134.245,2026-09-04T17:00:00Z,2026-09-22T08:00:00Z,1,46,honeypot_connection;honeypot_login_attempt
35.195.125.204,2026-09-23T02:00:00Z,2026-09-23T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
35.195.177.207,2026-09-23T02:00:00Z,2026-09-23T03:00:00Z,1,10,honeypot_connection;honeypot_login_attempt
37.19.206.114,2026-09-21T15:00:00Z,2026-09-21T15:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
37.54.214.189,2026-09-22T02:00:00Z,2026-09-22T02:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
37.148.132.205,2026-09-01T13:00:00Z,2026-09-23T04:00:00Z,1,2234,honeypot_connection;honeypot_login_attempt
37.148.133.121,2026-09-01T13:00:00Z,2026-09-23T04:00:00Z,1,2332,honeypot_connection;honeypot_login_attempt
38.76.189.151,2026-09-21T10:00:00Z,2026-09-21T10:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
41.143.196.75,2026-09-22T23:00:00Z,2026-09-22T23:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
41.232.50.80,2026-09-21T15:00:00Z,2026-09-23T00:00:00Z,1,10,honeypot_connection;honeypot_login_attempt
45.41.104.208,2026-09-23T01:00:00Z,2026-09-23T01:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
45.152.210.20,2026-09-19T23:00:00Z,2026-09-23T05:00:00Z,1,162,honeypot_connection;honeypot_login_attempt
45.154.214.252,2026-09-01T14:00:00Z,2026-09-22T02:00:00Z,1,534,honeypot_connection;honeypot_login_attempt
46.11.149.236,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
