ip,first_seen,last_seen,categories,events,signals
2.57.122.238,2026-09-05T17:00:00Z,2026-09-16T21:00:00Z,1,630,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
16.5.0.236,2026-09-05T01:00:00Z,2026-09-17T03:00:00Z,1,288,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
77.90.185.20,2026-08-23T06:00:00Z,2026-09-17T02:00:00Z,1,30,honeypot_connection;honeypot_login_attempt;honeypot_malware_upload
92.204.128.6,2026-09-16T01:00:00Z,2026-09-17T11:00:00Z,1,29394,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
94.154.43.69,2026-09-06T12:00:00Z,2026-09-17T15:00:00Z,1,2415,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
94.183.174.95,2026-09-06T23:00:00Z,2026-09-17T13:00:00Z,2,162,catchall_probe;honeypot_command_exec;honeypot_connection;honeypot_login_attempt
95.105.71.239,2026-09-01T01:00:00Z,2026-09-17T02:00:00Z,1,11,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
103.181.160.173,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
115.56.154.197,2026-09-16T16:00:00Z,2026-09-16T17:00:00Z,1,340,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
139.135.44.107,2026-09-17T00:00:00Z,2026-09-17T00:00:00Z,1,289,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
153.117.13.2,2026-09-16T19:00:00Z,2026-09-16T19:00:00Z,1,408,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
153.117.33.111,2026-09-16T22:00:00Z,2026-09-16T22:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
160.119.66.206,2026-09-14T01:00:00Z,2026-09-17T01:00:00Z,1,91,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
160.250.132.238,2026-09-16T21:00:00Z,2026-09-16T21:00:00Z,1,19,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
161.248.37.160,2026-08-31T22:00:00Z,2026-09-17T15:00:00Z,1,7383,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
166.62.41.96,2026-09-15T13:00:00Z,2026-09-16T19:00:00Z,1,1743,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
176.65.139.206,2026-09-15T17:00:00Z,2026-09-17T12:00:00Z,1,187,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
190.17.162.116,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
190.52.38.10,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,1,7,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
190.196.253.113,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,119,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
196.251.121.140,2026-08-29T08:00:00Z,2026-09-17T11:00:00Z,1,18,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
200.31.12.187,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
200.69.60.165,2026-09-16T19:00:00Z,2026-09-16T19:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
223.123.73.80,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
