ip,first_seen,last_seen,categories,events,signals
2.57.122.238,2026-09-05T17:00:00Z,2026-09-15T21:00:00Z,1,525,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
16.5.0.236,2026-09-05T01:00:00Z,2026-09-16T18:00:00Z,1,280,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
59.151.192.44,2026-09-09T04:00:00Z,2026-09-16T05:00:00Z,1,72,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
64.62.156.172,2026-09-02T02:00:00Z,2026-09-16T08:00:00Z,1,17,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
85.11.167.212,2026-09-07T13:00:00Z,2026-09-15T22:00:00Z,1,6,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
92.68.11.140,2026-09-16T06:00:00Z,2026-09-16T06:00:00Z,1,7,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
92.204.128.6,2026-09-16T01:00:00Z,2026-09-16T19:00:00Z,1,20225,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
94.154.43.69,2026-09-06T12:00:00Z,2026-09-16T18:00:00Z,1,1701,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
94.243.9.182,2026-09-16T02:00:00Z,2026-09-16T02:00:00Z,1,255,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
103.181.160.173,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
106.63.14.150,2026-09-16T06:00:00Z,2026-09-16T06:00:00Z,1,5,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
112.156.166.41,2026-09-16T07:00:00Z,2026-09-16T07:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
115.56.154.197,2026-09-16T16:00:00Z,2026-09-16T17:00:00Z,1,340,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
115.76.178.40,2026-09-16T12:00:00Z,2026-09-16T12:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
120.48.92.66,2026-09-16T13:00:00Z,2026-09-16T13:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
153.117.34.170,2026-09-02T11:00:00Z,2026-09-16T09:00:00Z,1,546,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
153.117.40.65,2026-09-16T11:00:00Z,2026-09-16T11:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
160.119.66.206,2026-09-14T01:00:00Z,2026-09-16T13:00:00Z,1,78,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
161.248.37.160,2026-08-31T22:00:00Z,2026-09-16T19:00:00Z,1,6933,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
166.62.41.96,2026-09-15T13:00:00Z,2026-09-16T19:00:00Z,1,1703,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
176.65.139.206,2026-09-15T17:00:00Z,2026-09-16T11:00:00Z,1,138,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
176.98.25.20,2026-09-16T15:00:00Z,2026-09-16T15:00:00Z,1,17,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
178.16.55.172,2026-09-14T15:00:00Z,2026-09-16T00:00:00Z,1,5,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
183.147.255.207,2026-09-16T03:00:00Z,2026-09-16T03:00:00Z,1,24,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
183.197.147.149,2026-09-16T13:00:00Z,2026-09-16T13:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
190.17.162.116,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
190.52.38.10,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,1,7,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
190.196.253.113,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,1,119,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
203.99.56.134,2026-09-15T23:00:00Z,2026-09-15T23:00:00Z,1,391,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
203.99.56.142,2026-09-15T23:00:00Z,2026-09-15T23:00:00Z,1,17,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
209.99.187.10,2026-09-16T03:00:00Z,2026-09-16T03:00:00Z,1,19,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
221.215.245.144,2026-09-15T21:00:00Z,2026-09-15T21:00:00Z,1,36,honeypot_command_exec;honeypot_connection;honeypot_file_download;honeypot_login_attempt
222.239.87.156,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
223.123.73.80,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
